thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
75.5501960536799,40.003543208579856,14.835321108152469,3.3745939663972115,16.18372828398373,3.142311627295413,15.601751674184111,8.19683060609469,79.33836248385448,34.51673665174829,1,31.05817175344157,19.4191301543607,26.112128767426764,72.03772484946577,1,39.308458018755964,0.365163,-0.545926,-0.75407,17.215587128665117,-0.423699,-0.0717884,-0.902954,8.60163573409083,-0.105022,-0.0338066,-0.993895,26.29334084001383,0.233536,-0.400909,-0.885852,107.5304705719915,-0.197394,-0.847529,0.492676,3,w
75.0979147747095,40.27336164915075,14.554677726239051,3.3569459762499423,16.85538911066475,2.9932926055609257,17.29095053128384,7.270794927754882,82.95386705314226,31.31362509299559,1,30.79213758280526,20.345481552245424,26.783702862966848,73.80322983173458,1,39.48594876994792,0.360599,-0.543378,-0.758095,16.56661332425471,-0.428578,-0.0846027,-0.899535,8.983028352982357,-0.0953671,-0.0367652,-0.994763,27.50862529666263,0.236714,-0.413527,-0.879182,107.94087323340554,-0.18122,-0.846359,0.500835,3,w
75.65884930444658,37.41744464992539,13.250635348198136,3.223062062655544,15.528894573152288,2.95668285495687,16.21374040197199,8.174442078267079,80.56472085068533,32.85442852641266,1,29.77421242713739,20.173614020165804,26.018484697468388,71.83058984496456,1,37.55660962962391,0.349039,-0.552588,-0.756848,17.199869279467613,-0.405401,-0.0980098,-0.90887,7.8329645449157175,-0.0731328,-0.0509935,-0.996018,26.927327309440283,0.255021,-0.423313,-0.869351,107.11858690359482,-0.207803,-0.851493,0.481432,3,w
76.05874849795356,38.843585746297485,12.63615086399819,3.173369335981859,14.871193183528321,3.302763109316162,15.702641046616304,8.349829088822643,79.7737680458464,31.353293773026955,1,29.4316103252265,20.630158444087446,25.769771305283967,70.75215234638712,1,38.649457284428124,0.39158,-0.552943,-0.735472,18.18114293392929,-0.398856,-0.104762,-0.91101,6.957088147347424,-0.0569208,-0.0699912,-0.995922,26.523460693023388,0.262872,-0.43694,-0.860222,104.93942070855492,-0.219704,-0.866952,0.447354,3,w
76.84862729325334,38.9953580610632,14.521967004303148,2.9076755280869606,15.77326718006959,3.4115684964999025,17.03102327116018,7.261652664903806,79.35854959122724,29.450939920175795,1,32.644505306925566,21.929647128345962,28.515387468324295,70.57836302539212,1,39.47813750009561,0.44736,-0.554306,-0.701864,20.95353741013077,-0.402516,-0.0917921,-0.910799,8.262912619548873,-0.0354919,-0.0693224,-0.996963,27.24982753398731,0.328069,-0.431533,-0.840327,102.71031846427086,-0.201991,-0.88119,0.427439,3,w
78.29581642850542,32.15218672909077,20.617444791266887,2.8959811837009846,21.745739526128084,3.317942753331477,16.25781114869131,7.341434917984041,66.26587013633306,36.57125903304436,1,40.55955702012108,20.68783301533003,26.569984544561855,72.46962889522237,1,36.15556302145072,0.365724,-0.687201,-0.627695,24.884019686928628,-0.39463,-0.0905069,-0.914372,16.09450800815451,-0.0472724,-0.06758,-0.996593,23.809274605915384,0.361836,-0.32498,-0.873764,96.82002937757856,-0.239172,-0.859954,0.450861,3,w
77.52296310582503,36.03052163834273,20.016648376459706,3.1561236759101226,20.315230730707686,3.5095925726878225,15.419490777537565,7.686252676324294,69.62709386129478,35.92447216150301,1,39.326103462773,21.305431128906875,27.772793010359134,73.227259619336,1,37.90888796474287,0.428841,-0.65222,-0.625064,25.535571481008468,-0.40179,-0.0887208,-0.911424,14.616452871835506,-0.043716,-0.070005,-0.996588,23.885101653518642,0.377351,-0.344851,-0.859467,99.41674265915009,-0.232193,-0.853492,0.466517,3,w
79.29558394900829,35.789411058566635,20.254165674921786,3.3368770372166066,21.605726728689326,3.2443104716830438,15.880186399408007,7.7761967715838844,67.93490103057566,37.669502010074964,1,40.750874667562876,20.946998852921645,27.441031824784833,72.80060926909202,1,39.64915802610131,0.444545,-0.670378,-0.594115,24.80239182663418,-0.394713,-0.10342,-0.912965,16.09426273433233,-0.0432733,-0.0680443,-0.996743,23.924967642221944,0.368173,-0.354792,-0.859402,99.41642195864772,-0.247396,-0.83646,0.48901,3,w
77.62356930551488,37.77608756560961,19.961039635565363,3.2807130265052202,21.469475694483936,2.998017518118703,15.465875227004636,7.77323309012899,67.78666343422171,35.63443871782622,1,39.24878053362481,21.12090408305792,28.05364525603394,71.0368061605359,1,39.491675197962245,0.448491,-0.667286,-0.59463,24.65170962079067,-0.390222,-0.109472,-0.914189,16.124965898131993,-0.0358107,-0.0668152,-0.997123,24.065331568959934,0.372403,-0.378308,-0.847466,97.31674433713678,-0.237481,-0.857964,0.455523,3,w
71.8574948752674,43.7808822558003,23.44863485438031,66.20111257612041,89.70983845986719,79.37463718147535,91.68730344678268,79.23631168752112,89.59538122228582,76.95026668723435,3,16.562978654866953,71.33117779112878,3.2246381605668706,10.004190781510722,3,49.75740563598363,-0.501191,-0.568219,-0.652637,84.95615390035483,-0.979691,-0.0112098,-0.200201,170.11744636714772,-0.27573,0.145045,0.950229,165.42277502402456,-0.257793,0.298544,0.91892,158.48226385587637,-0.348018,0.364183,0.86386,2,x
76.30847628079933,43.23717171224453,20.04878785370514,75.00582476894543,90.6839032336972,78.41003061078305,92.1586665398234,78.45683544440351,89.94909348224554,77.57588130035167,3,17.01338156709449,74.664606878102,3.624330977942349,9.939436781762197,3,51.867501482394374,-0.489391,-0.666765,-0.562069,91.03779672665344,-0.997901,-0.0523595,-0.0381142,170.06566635676157,-0.22812,0.181731,0.956522,165.8749248621701,-0.227747,0.31016,0.923002,159.32182409827325,-0.299623,0.383922,0.873402,3,x
84.50007165878148,43.44482863704148,18.493660853697563,73.89651933272883,90.36967590841462,84.4105074374432,91.73073796744487,83.41353292107586,89.91943698219893,81.64881241937613,3,21.97103393576477,75.19464950361055,3.7941932821531794,9.565407784299747,3,58.78479340291611,-0.456602,-0.786629,-0.415607,88.9484961011036,-0.997391,-0.0506658,-0.0514133,175.67963218884125,-0.109328,0.190664,0.975548,170.4229988244905,-0.135034,0.293328,0.946427,162.73363904754223,-0.215527,0.388236,0.896003,3,x
84.93481597647236,43.107917814711534,20.671440431915933,72.44828249116838,91.12027323067305,81.09233547500081,92.24843446856654,80.68943072691941,89.84713691592893,79.09195080271776,2,20.733714896833188,71.82365986961871,3.8112082667350182,9.969160772024663,3,59.53914010963369,-0.422656,-0.822434,-0.380742,91.44288184436654,-0.995963,-0.0896674,-0.00418722,173.1947382352713,-0.160115,0.213654,0.963699,168.0149485018954,-0.181105,0.334583,0.9248,160.52378329354295,-0.272716,0.410793,0.869986,3,x
81.99680804896403,43.13728414600706,23.366029096319682,70.62755018952242,90.372331966093,79.78695517161201,92.67153219968434,79.78416001609524,90.05228018741285,77.61732734358556,2,17.05741496587105,70.07298331909267,3.1622004953076273,10.332327338506001,3,57.568541027901254,-0.405221,-0.81569,-0.41285,91.00090628510183,-0.986865,-0.160005,0.0222521,171.22151357064956,-0.174573,0.183488,0.967397,165.68382633600496,-0.175467,0.355775,0.917952,159.39849574620604,-0.287846,0.385042,0.876862,3,x
74.23381372626552,43.14087183735533,25.313708876539245,69.00363146451558,89.6523536946692,77.38118265962707,91.10457281403042,77.39798648785936,89.07380503481602,75.10733406399743,2,13.527968747942317,67.76496674657186,3.1756036957536145,10.043184954409979,3,51.85494285932767,-0.447403,-0.705449,-0.549703,91.1132719824271,-0.988861,-0.145425,-0.0317157,168.11825213767926,-0.276979,0.166828,0.946283,163.14783847067716,-0.286505,0.336415,0.897073,156.31236570268956,-0.384514,0.381174,0.840747,3,x
75.08798960124659,43.67898612282047,23.990293750977667,69.73198639912145,91.44693593499609,81.755837245811,92.01624917700401,81.07968459930034,89.02914959260592,76.73507132884988,2,15.341478180449121,71.67744049047408,3.7812733887452525,10.480872955712039,3,52.66577032582254,-0.399248,-0.73178,-0.552357,89.78428869971492,-0.980601,-0.173659,-0.0909051,174.19228041644146,-0.211355,0.168029,0.962858,166.21799595937537,-0.250893,0.33219,0.909232,157.6230770225061,-0.399489,0.369376,0.839029,3,x
78.02843396164526,42.99359331254535,21.54442405374279,73.29937093423185,90.17911584559796,84.17825792649369,91.46289085396064,83.65012842081242,89.09378704923748,79.91925460688746,2,17.267219208187147,72.85697776247561,3.6083730451038476,9.946590728831767,3,53.8424861018408,-0.406258,-0.731721,-0.547301,90.74584861275163,-0.987491,-0.119757,-0.102567,175.23830242876096,-0.209362,0.173771,0.962274,169.1548622517445,-0.229017,0.300286,0.925948,160.41153036537955,-0.352778,0.375411,0.857096,3,x
78.12355134181573,42.36128886318027,21.031593934960856,75.62393447845146,90.31711114541464,83.71610643698712,91.42313214838636,82.7012201009714,89.06133496811185,79.18558445383151,2,16.799973843890328,71.34433712486783,3.957515030040835,9.712938066124563,3,53.81251030211555,-0.459732,-0.694523,-0.553429,94.3617121862553,-0.996157,-0.0870205,0.00989739,174.95954561542922,-0.158398,0.139202,0.977513,170.13546149507735,-0.193061,0.23143,0.953503,159.89837629098886,-0.309243,0.348219,0.884936,3,x
77.53360688115515,43.35412702315891,21.82921375638821,76.31493792254308,91.20236671027489,80.65769298465301,90.44916554755514,76.6905120055134,88.61392262359176,76.59237341760108,2,15.60157419020782,67.78920859008224,5.032064853023183,9.400968994517289,3,54.54321888218387,-0.46012,-0.697218,-0.549706,98.64122572322195,-0.993175,-0.0867424,0.0779649,172.8255565505435,-0.201468,0.138284,0.969684,164.17808205747133,-0.315519,0.233583,0.919721,157.2797202249574,-0.361851,0.352058,0.863203,3,x
75.11180733546102,43.36807837794504,21.869366533026533,76.97171294450295,91.66060217167801,75.77771406252624,90.79699485624364,75.01456432134862,89.64093199930686,73.21096535206247,2,13.633969590243524,68.92910919791154,5.103257931944744,9.171017067949046,3,52.56102528870629,-0.497665,-0.676037,-0.543418,98.81044654884319,-0.973398,-0.139121,0.182049,168.50676834663608,-0.181487,0.108772,0.977359,162.89909409207718,-0.25074,0.206329,0.945811,155.2312252769389,-0.324186,0.323651,0.888906,3,x
76.91323606772339,43.23747733887349,25.076527272389097,77.17739868492282,92.11851849188312,73.7443178317446,92.47268028870303,73.42214832996775,90.05089316678767,71.89645582199958,3,11.92303618706654,67.41095763866592,4.395892955209036,9.811697122069376,3,53.97090043411111,-0.523059,-0.6897,-0.500723,101.3567422573752,-0.941936,-0.154795,0.297986,166.91622489011039,-0.130704,0.0846741,0.987799,162.82559584345546,-0.173447,0.185719,0.967174,154.27757782249358,-0.266738,0.305021,0.914228,3,x
81.84036455581187,40.903217324971145,20.90192165146009,78.00184603790375,90.6443255748807,74.32832085693464,90.38649872818327,73.60319353394875,89.68601831259073,72.73356249020576,3,17.42178308626423,69.70457179484184,4.656640146217423,9.002289443251726,3,55.003851654827166,-0.492428,-0.716241,-0.494483,98.24018460261676,-0.971685,-0.120316,0.20335,166.0121894021867,-0.189523,0.109389,0.975764,161.16582103207955,-0.246003,0.20629,0.947062,154.86311289215413,-0.29556,0.322862,0.899113,3,x
78.81021809612018,42.801406615888155,26.121328334314658,79.62461372804876,91.78213948436606,72.1897936079802,92.9941491678488,71.3711937475099,90.07825278464375,70.77512947681512,3,12.668545316251725,64.2999036006775,3.9664941272981444,10.12388011738794,3,55.1493853942973,-0.500105,-0.686049,-0.528423,105.91842692638068,-0.936312,-0.1525,0.316329,165.0633482390174,-0.218593,0.0635099,0.973747,161.33012652038357,-0.250229,0.175668,0.952117,153.35260203618824,-0.329825,0.293255,0.897339,3,x
80.28158805657594,42.79663274430032,27.3880057714194,79.19015764777016,91.98383854356653,70.59674264563729,93.32472755598832,70.01808223801635,90.29556783869127,69.73436934291527,3,12.794984593360494,63.43100371286747,3.707799736916703,10.342113433953559,3,56.261654381332285,-0.476567,-0.718484,-0.506621,106.64163437570521,-0.930948,-0.16342,0.326543,163.72259893261648,-0.246722,0.0586137,0.967312,159.68205411955032,-0.271046,0.212296,0.938863,152.57647674655234,-0.349974,0.300459,0.887267,3,x
73.36264167859242,43.25213192254528,22.52472058233306,77.06369332756026,91.90179148276769,81.80417608370557,93.16970062281624,81.795567732206,89.70390586601583,76.44550377770847,2,15.569480950363298,72.18083879785559,3.877147507025796,10.407153329867516,3,51.313712109971114,-0.514056,-0.650834,-0.558714,96.71349624249798,-0.971045,-0.162907,0.174739,174.82007821831013,-0.0422524,0.076195,0.996197,170.12874368848622,-0.0653651,0.195663,0.97849,157.9157257451143,-0.245454,0.301981,0.921173,2,x
81.80301914061671,41.58869989329078,20.10450269246094,79.2714417744604,89.09240725740007,79.07843022884741,89.42578495675622,78.63950725058015,88.47890593538808,74.64330919765473,2,21.74060824884126,72.89063315785842,4.077382008249921,9.081292600224392,3,56.713272304538684,-0.452718,-0.721881,-0.523388,95.42005374904664,-0.994087,-0.0964478,0.0498827,169.19472903738267,-0.235131,0.102236,0.966572,164.61475130697855,-0.270626,0.213792,0.938645,155.27654289126986,-0.368393,0.329514,0.869314,3,x
77.4712620881336,42.62867506058921,16.76625571396771,81.6704904729944,89.83074049054292,84.58375813427315,90.46434772351715,84.30704701587233,88.43505533841264,79.06210085875229,2,24.25728250792065,78.29270470354311,3.7247842435685103,9.813102347644795,3,53.80556357689399,-0.463408,-0.698981,-0.544682,93.0928155443071,-0.991514,-0.125614,0.0334763,175.27580078316004,-0.10952,0.118156,0.986937,168.39247730239103,-0.139331,0.257658,0.956138,158.95443604375637,-0.288576,0.331977,0.898062,3,x
80.4376507719147,41.49751601681883,13.712889609013882,81.76165078892254,89.40570724605269,86.0063600004798,90.53643760242552,85.81437968527709,87.88284923251209,81.3020608942224,2,25.25761992534097,73.60685544699352,3.8784128287748576,9.76609224638114,3,55.23299872840717,-0.456379,-0.754338,-0.471903,96.29263377169197,-0.994367,-0.0840692,0.0645542,176.3802467125838,-0.12078,0.198957,0.972537,171.9967644046584,-0.14239,0.287327,0.94719,160.6557382537823,-0.282891,0.405342,0.869293,3,x
83.02045928644748,42.67176099393664,18.966062773681593,80.67338760740523,90.88585449775944,83.84397834741854,91.99095024511115,83.57835810908925,88.77649137058474,79.32672324790256,2,24.36748353732836,69.07136103148262,4.025963926461472,10.129297895235963,3,58.470606502103486,-0.443952,-0.784711,-0.432592,100.76920523778452,-0.991096,-0.0667254,0.115227,175.76517937978966,-0.156076,0.195067,0.968292,171.61734195238859,-0.176699,0.282772,0.942771,159.78943111420656,-0.314077,0.410393,0.856115,3,x
78.44428497999102,42.685421629546546,20.20226625906467,79.34043592215613,89.57088498152774,83.18466517200366,90.09253747701165,82.80215864268807,88.35880609025257,79.19298729558477,2,18.759680034703052,66.68968568155819,4.130146569790056,9.347259333109436,3,54.794211830195515,-0.452487,-0.744977,-0.490168,100.63268687701903,-0.987075,-0.0980919,0.126733,173.74509396993577,-0.182981,0.200649,0.962423,169.16179520545973,-0.216909,0.293965,0.930878,159.2855990345276,-0.324322,0.405554,0.8546,3,x
78.89035757785798,38.06617078299527,23.15921824616221,70.32186409316334,80.42692520408244,83.30945740680491,81.61501530642103,83.4765408737434,83.24958931209656,80.77631584300686,2,15.36234369473892,55.84858011234389,2.9208365506807024,8.002230528225661,3,51.94001692944388,-0.502594,-0.698942,-0.508802,94.21118167398558,-0.996238,-0.0702872,0.0506827,164.6599871685362,-0.297273,0.228416,0.927068,161.99222743384558,-0.305667,0.331776,0.892465,156.1239359714092,-0.344985,0.431038,0.833782,3,x
75.29502719116452,42.63550735436877,19.305682448287325,75.99760409881172,89.22831223453123,82.8125551374693,90.71568935485398,82.55398685024561,88.17993097299747,78.3105600107144,2,16.545502968431425,68.74080698784596,3.318088219151249,10.134352811755049,3,52.37182379872605,-0.423724,-0.742774,-0.518406,95.58766961940607,-0.980507,-0.181673,0.074844,172.9137338391011,-0.174956,0.189259,0.966215,167.12169583619,-0.197604,0.328161,0.923722,158.19699414725918,-0.342105,0.378499,0.86006,3,x
81.6536913492004,42.77284625311634,22.35115720874611,75.5292562780524,89.60995565910493,82.05385558330111,90.93636583152241,81.53093381164025,88.82132319754254,77.84658219875627,2,18.517010802642865,65.85415744813798,3.2020436598969213,10.068685391131481,3,57.35013498925646,-0.366785,-0.827806,-0.424507,98.29425930371222,-0.972741,-0.194235,0.126679,172.65196414619066,-0.180564,0.185382,0.965935,165.69106696234093,-0.212294,0.350316,0.912255,158.2809340884398,-0.340111,0.382988,0.858863,3,x
79.29147863121736,42.21912307587336,19.154311577973743,75.61720051243603,89.22630114473864,77.17354549245218,91.54240205814368,76.51450753930445,89.65443891526826,74.09855449300642,2,19.544577030966312,69.09712325093493,3.009487331472614,10.035698324629651,3,55.212271512079525,-0.383595,-0.80075,-0.46006,94.91171775686963,-0.976729,-0.201839,0.0725364,167.39681588898125,-0.266215,0.178875,0.947171,162.37860748277745,-0.284925,0.345815,0.893997,155.8672636732748,-0.386072,0.375567,0.842554,3,x
62.77493703556908,14.832557615728962,91.63309845392362,81.56777226337181,92.26833054172793,81.50172360264546,91.0546987583014,81.66070694676992,32.73683533722476,13.639129499164756,0,107.22422988912477,9.189088332121328,4.984798235700389,64.27052177587098,1,60.51076552680102,-0.485628,0.208847,-0.848851,169.83570191469562,-0.363008,-0.162142,0.91757,174.83276909108176,-0.489266,-0.192798,0.850557,167.12423936666647,-0.62747,-0.263438,0.732722,38.529547702368866,0.481527,-0.53365,-0.695234,1,y
65.40500472315021,14.984186231368824,91.52682774885982,85.59937464830746,92.73223627180798,85.52932805588131,90.85767594090375,84.71383203014258,30.28383893644699,12.038261423432262,0,97.23903689782443,9.186054965377982,5.526414206917437,64.13422291585029,1,49.79713055370183,-0.383076,0.148888,-0.911639,170.76697667297475,-0.310563,-0.160386,0.936924,178.52647129085574,-0.435492,-0.178992,0.882218,168.96934160675778,-0.581158,-0.27298,0.766641,37.52815368694703,0.505813,-0.455581,-0.732529,1,y
